country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,45879,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45881,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45883,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45884,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45886,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45888,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45889,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45891,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45892,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45894,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45896,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45897,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,45899,Nordrhein-Westfalen,DEA,Münster,DEA3,"Gelsenkirchen, Kreisfreie Stadt",DEA32
DEU,48143,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48145,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48147,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48149,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48151,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48153,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48155,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48157,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48159,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48161,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48163,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48165,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,48167,Nordrhein-Westfalen,DEA,Münster,DEA3,"Münster, Kreisfreie Stadt",DEA33
DEU,46325,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46342,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46348,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46354,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46359,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46395,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46397,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46399,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46414,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,46419,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48599,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48619,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48624,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48683,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48691,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48703,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48712,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48734,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,48739,Nordrhein-Westfalen,DEA,Münster,DEA3,Borken,DEA34
DEU,44575,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,44577,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,44579,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,44581,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45657,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45659,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45661,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45663,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45665,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45699,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45701,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45711,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45721,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45731,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45739,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45768,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45770,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45772,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45964,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45966,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,45968,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,46282,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,46284,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,46286,Nordrhein-Westfalen,DEA,Münster,DEA3,Recklinghausen,DEA36
DEU,48268,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48282,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48341,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48356,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48366,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48369,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48429,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48431,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48432,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48477,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48485,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48493,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48496,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48565,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48607,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48612,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48629,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49477,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49479,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49492,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49497,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49504,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49509,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49525,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49536,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49545,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,49549,Nordrhein-Westfalen,DEA,Münster,DEA3,Steinfurt,DEA37
DEU,48231,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48291,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48317,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48324,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48336,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48346,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48351,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,48361,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59227,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59229,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59269,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59302,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59320,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,59329,Nordrhein-Westfalen,DEA,Münster,DEA3,Warendorf,DEA38
DEU,33602,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33604,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33605,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33607,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33609,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33611,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33613,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33615,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33617,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33619,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33647,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33649,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33659,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33689,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33699,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33719,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33729,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33739,Nordrhein-Westfalen,DEA,Detmold,DEA4,"Bielefeld, Kreisfreie Stadt",DEA41
DEU,33330,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33332,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33333,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33334,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33335,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33378,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33397,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33415,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33428,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33442,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33449,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33758,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33775,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33790,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33803,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33824,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,33829,Nordrhein-Westfalen,DEA,Detmold,DEA4,Gütersloh,DEA42
DEU,32839,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,33014,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,33034,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,33039,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,34414,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,34434,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,34439,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,37671,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,37688,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,37696,Nordrhein-Westfalen,DEA,Detmold,DEA4,Höxter,DEA44
DEU,32105,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32107,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32108,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32657,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32676,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32683,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32689,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32694,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32699,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32756,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32758,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32760,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32791,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32805,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32816,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32825,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32832,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,33189,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,33813,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,33818,Nordrhein-Westfalen,DEA,Detmold,DEA4,Lippe,DEA45
DEU,32312,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32339,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32351,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32361,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32369,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32423,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32425,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32427,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32429,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32457,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32469,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32479,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32545,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32547,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32549,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,32609,Nordrhein-Westfalen,DEA,Detmold,DEA4,Minden-Lübbecke,DEA46
DEU,33098,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33100,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33102,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33104,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33106,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33129,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33142,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33154,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33161,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33165,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33175,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33178,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33181,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,33184,Nordrhein-Westfalen,DEA,Detmold,DEA4,Paderborn,DEA47
DEU,44787,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44789,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44791,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44793,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44795,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44797,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44799,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44801,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44803,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44805,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44807,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44809,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44866,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44867,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44869,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44879,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44892,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44894,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Bochum, Kreisfreie Stadt",DEA51
DEU,44135,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44137,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44139,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44141,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44143,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44145,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44147,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44149,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44225,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44227,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44229,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44263,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44265,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44267,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44269,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44287,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44289,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44309,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44319,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44328,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44329,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44339,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44357,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44359,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44369,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44379,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,44388,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Dortmund, Kreisfreie Stadt",DEA52
DEU,59063,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59065,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59067,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59069,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59071,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59073,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59075,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,59077,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Hamm, Kreisfreie Stadt",DEA54
DEU,44623,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44625,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44627,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44628,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44629,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44649,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44651,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44652,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,44653,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,"Herne, Kreisfreie Stadt",DEA55
DEU,45525,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,45527,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,45529,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,45549,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,58256,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,58285,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
DEU,58300,Nordrhein-Westfalen,DEA,Arnsberg,DEA5,Ennepe-Ruhr-Kreis,DEA56
